,,"Demographic Information, Households and Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Children in Poverty < 18,,,Children in Poverty < 5,,,,,,,,,,,,,,,,,,,,,,Teen Pregnancy,,,,Substance Abuse Treatment,,,,Child Abuse and Neglect Related Fatalities (2010-2014),,,Substantiated < 18 (2010-2014),,,Substantiated 5 and Under (2010-2014),,,Rankings - Larger Numbers Indicate Higher Risk (1=lowest risk),,,,,,,,
75021,Grayson County,8306,1808,1747,1808,2099,2024,1897,475,515,546,676,628,568,7773,6742,243,292,141,0,0,355,533,408,0,0,0,0,100,25,3232,238,1897,567,29.89%,300,200,46,568,93,5,23,93,11,54,115,0,60,47,24,42,213,37.50%,0,7,24,242,24,273,8.79%,16,5,N/A,N/A,19.23%,1,1897,0.05%,164,1897,8.64%,78,0.142857143,13.73%,1353,1350,1360,1149,1733,1647,1650.5,1463.214286,1886
75022,Denton County;Tarrant County,22884,7822,8048,7711,7902,8013,7899,1396,2033,1804,1924,2030,1837,20704,17537,452,75,2309,0,5,326,2180,1766,35,9,0,0,11,359,7034,317,7899,297,3.76%,662,676,466,1837,42,0,41,43,0,10,0,41,45,75,0,0,83,4.52%,0,14,9,764,9,787,1.14%,*,1,N/A,N/A,3.85%,0,7899,0.00%,51,7899,0.65%,17,0.009423503,0.93%,237,313,902,575,651.5,174,259,444.5,206
75023,Collin County,46733,10756,11574,11814,11163,11793,11420,2561,3584,4034,3678,4012,3574,39684,28794,3613,239,5689,15,62,1272,7049,6232,31,0,22,0,611,153,17762,1178,11420,1251,10.95%,1784,1421,829,3574,264,66,166,137,8,99,77,55,175,97,0,107,462,12.93%,0,0,116,1646,116,1762,6.58%,*,1,N/A,N/A,3.85%,0,11420,0.00%,462,11420,4.05%,207,0.051313832,5.79%,505,506,1259,575,651.5,794,801,727.3571429,615
75024,Collin County;Denton County,38889,9004,9267,10087,9996,10124,9696,2387,3222,3536,3480,3616,3248,36064,20298,2482,183,12319,31,73,678,2825,2313,0,13,15,0,343,141,15862,639,9696,228,2.35%,2020,894,622,3248,28,0,25,22,0,0,33,14,12,5,8,81,75,2.31%,0,31,0,1133,0,1164,0.00%,*,1,N/A,N/A,3.85%,0,9696,0.00%,100,9696,1.03%,45,0.012726244,1.39%,199,252,425.5,575,651.5,202,288,370.4285714,164
75025,Collin County,51924,15041,14985,14678,14729,15040,14895,3076,4639,4242,3908,4542,4081,48690,29477,3705,100,14179,60,108,1061,3234,2491,17,70,82,0,409,165,18511,1058,14895,750,5.04%,1860,1502,880,4081,103,12,97,31,64,56,63,26,192,69,9,28,204,5.00%,0,0,0,1684,0,1684,0.00%,*,1,N/A,N/A,3.85%,0,14895,0.00%,181,14895,1.22%,72,0.016973126,1.76%,281,315,425.5,575,651.5,227,327,400.2857143,181
75028,Denton County;Tarrant County,43753,13318,13345,13418,13494,13473,13410,2490,3380,3488,3138,3511,3201,40198,34798,1681,233,2666,12,184,624,3555,2956,18,34,69,40,213,225,14402,1032,13410,419,3.12%,1572,1220,696,3201,95,0,49,52,0,0,94,9,32,39,11,38,198,6.18%,0,0,3,1915,3,1918,0.16%,15,7,N/A,N/A,26.92%,0,13410,0.00%,177,13410,1.32%,78,0.022362385,2.44%,222,342,851,1358,651.5,230,386,577.2142857,292
75032,Rockwall County,29965,8694,8652,8741,8542,8742,8674,2028,2584,2694,2152,2645,2421,24256,22094,1363,8,409,0,0,382,5709,5262,0,20,50,0,222,155,10115,421,8674,693,7.99%,1275,819,600,2421,96,23,108,59,0,75,61,3,167,47,32,22,183,7.56%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,3,N/A,N/A,11.54%,0,8674,0.00%,137,8674,1.58%,60,0.022271715,2.48%,396,386,N/A,887.5,651.5,284,385,498.3333333,204
75034,Collin County;Denton County,75490,24069,21984,23102,24724,24663,23708,6986,8678,8512,8672,8923,8354,65063,50924,5176,283,6842,7,131,1700,10427,8669,66,42,93,0,986,571,25647,1401,23708,1234,5.20%,3977,2615,1920,8354,149,114,195,72,120,0,190,104,194,56,8,32,557,6.67%,0,7,11,1655,11,1673,0.66%,11,6,N/A,N/A,23.08%,0,23708,0.00%,389,23708,1.64%,181,0.021264098,2.17%,290,374,868,1258,651.5,302,371,587.7857143,279
75035,Collin County,51444,15871,15090,15897,16984,16739,16116,4531,5461,5418,5827,5786,5405,45017,32899,3893,88,5914,29,303,1891,6427,4841,20,15,52,0,869,630,16891,1294,16116,960,5.96%,2294,2022,1102,5405,129,71,33,168,121,15,160,6,141,94,0,22,366,6.77%,0,42,0,1512,0,1554,0.00%,*,1,N/A,N/A,3.85%,2,16116,0.01%,331,16116,2.05%,117,0.021594684,2.16%,320,382,425.5,575,1416,370,375,551.9285714,309
75038,Dallas County,28161,6538,5950,6609,6886,6889,6574,2659,2693,3201,3139,3171,2973,21705,6425,7457,18,7074,15,84,632,6456,4630,251,12,26,0,1353,184,12068,1207,6574,1550,23.58%,1814,778,609,2973,304,113,244,33,15,80,214,81,330,83,20,33,712,23.95%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,1,N/A,N/A,3.85%,0,6574,0.00%,260,6574,3.95%,157,0.049047173,5.28%,1051,855,N/A,575,651.5,802,763,782.9166667,725
75039,Dallas County,12197,1266,1005,1266,1586,1519,1328,701,774,956,1100,1039,914,10621,5529,1161,65,3445,0,65,356,1576,1300,129,14,0,0,54,79,6855,275,1328,106,7.98%,631,255,70,914,55,0,0,0,0,0,0,0,40,11,0,0,55,6.02%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,1328,0.00%,27,1328,2.03%,13,0.013598326,1.42%,410,352,N/A,N/A,651.5,382,293,417.7,182
75040,Dallas County,59792,17785,18471,17928,17574,18323,18016,4737,6097,6088,5870,6260,5810,33135,16119,6959,137,6642,51,64,3163,26657,7838,72,40,83,0,17098,1526,17899,1413,18016,3826,21.24%,2968,2114,1006,5810,588,112,535,284,100,266,454,141,679,262,149,256,1295,22.29%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,2,N/A,N/A,7.69%,1,18016,0.01%,476,18016,2.64%,238,0.039093298,4.10%,947,819,N/A,753.5,1314,494,617,824.0833333,736.5
75041,Dallas County,30684,9666,8686,8788,9444,9629,9243,2758,3199,2975,3278,3256,3093,12962,8860,2011,64,787,0,171,1069,17722,4717,22,215,0,0,12158,610,9570,1198,9243,2463,26.65%,1422,1069,484,3093,554,11,415,256,28,107,403,31,323,162,67,106,999,32.30%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,6,N/A,N/A,23.08%,0,9243,0.00%,251,9243,2.72%,139,0.046722689,4.49%,1226,1200,N/A,1258,651.5,541,731,934.5833333,789
75042,Dallas County,40185,11703,13059,13004,13611,13653,13006,3226,4358,4304,4570,4637,4219,17952,7917,3637,21,4735,5,124,1513,22233,6565,94,26,0,0,14030,1518,11548,1288,13006,4192,32.23%,1910,1595,799,4219,806,21,838,270,91,260,550,230,594,366,34,132,1607,38.09%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,3,N/A,N/A,11.54%,0,13006,0.00%,357,13006,2.74%,181,0.042053903,4.29%,1381,1305,N/A,887.5,651.5,516,662,900.5,828
75043,Dallas County,58120,15766,15045,15542,15698,15838,15578,4245,4741,4880,4936,4973,4755,42715,22674,13719,222,4228,110,371,1391,15405,6235,245,109,157,47,7893,719,20373,2089,15578,2574,16.52%,2332,1933,615,4755,386,32,415,219,102,98,279,40,577,198,92,136,737,15.50%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,5,N/A,N/A,19.23%,1,15578,0.01%,713,15578,4.58%,349,0.071516393,7.34%,743,624,N/A,1149,1322,961,1109,984.6666667,915
75044,Collin County;Dallas County,41578,9788,9893,10219,10225,10256,10076,2323,2582,2869,2794,2854,2684,33307,19418,4373,36,7324,16,29,2111,8271,3231,57,20,0,0,4028,935,14872,1318,10076,1025,10.17%,1671,845,353,2684,134,13,233,91,0,20,284,19,123,85,0,23,450,16.76%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,1,N/A,N/A,3.85%,2,10076,0.02%,209,10076,2.07%,106,0.036946671,3.95%,480,635,N/A,575,1529,365,583,694.5,530
75048,Collin County;Dallas County,20930,6090,5425,5894,5763,6073,5849,1559,1958,2137,2006,2131,1958,17312,12803,1929,0,2319,0,22,239,3618,2538,157,0,0,0,649,274,7120,505,5849,492,8.41%,1035,639,463,1958,143,10,78,36,0,12,71,36,33,73,0,0,260,13.28%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,2,N/A,N/A,7.69%,1,5849,0.02%,155,5849,2.65%,69,0.032288255,3.52%,407,533,N/A,753.5,1495,487,525,700.0833333,504
75050,Dallas County;Tarrant County,40652,11807,10602,10477,11132,11610,11126,3564,3936,4084,4271,4223,4016,19102,12508,4956,119,1009,9,163,338,21550,16736,226,34,0,0,4071,483,14689,1570,11126,2899,26.06%,2254,1129,701,4016,548,95,547,179,75,108,505,127,349,254,47,65,1275,31.75%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,10,N/A,N/A,38.46%,2,11126,0.02%,646,11126,5.81%,345,0.084476004,8.59%,1216,1123,N/A,1611,1527,1319,1259,1342.5,1627
75051,Dallas County;Tarrant County,41345,12894,12653,13500,13379,13506,13186,3692,4262,4373,4326,4438,4218,17506,9682,6543,54,927,0,0,300,23839,18378,281,218,5,0,4670,287,12771,1625,13186,4242,32.17%,2333,1400,640,4218,787,71,667,460,40,152,522,137,810,381,67,148,1517,35.96%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,7,N/A,N/A,26.92%,2,13186,0.02%,720,13186,5.46%,381,0.087125543,9.03%,1357,1238,N/A,1358,1454,1130.5,1288,1304.25,1636
75052,Dallas County;Tarrant County,89743,27626,27198,27903,27720,27911,27672,7106,8266,8707,8406,8729,8243,58503,25670,22617,315,8543,0,213,1145,31240,24337,493,70,11,0,5784,545,28068,2847,27672,4241,15.33%,4184,3073,1450,8243,562,118,875,440,129,186,541,44,696,310,120,220,1265,15.35%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,12,N/A,N/A,46.15%,1,27672,0.00%,1007,27672,3.64%,507,0.058229011,6.15%,694,601,N/A,1734,1303,712,913,992.8333333,883
75054,Dallas County;Tarrant County,6256,1757,1599,1855,2141,2066,1884,545,691,688,797,770,698,5148,2342,1909,58,630,0,31,178,1108,664,18,0,0,0,345,81,1944,138,1884,180,9.56%,245,330,113,698,28,0,47,0,0,14,0,0,29,14,0,48,28,4.01%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,1,N/A,N/A,3.85%,0,1884,0.00%,45,1884,2.39%,19,0.027616279,2.72%,466,296,N/A,575,651.5,432,453,478.9166667,282
75056,Denton County,49514,13575,13271,13695,13157,13677,13475,3804,4138,4092,4301,4263,4120,40925,30915,2522,213,6084,6,104,1081,8589,6147,259,16,73,0,1136,958,17847,1163,13475,727,5.40%,2027,1203,862,4120,41,25,184,105,0,46,132,16,106,8,22,42,214,5.19%,22,15,1,1561,23,1599,1.44%,26,7,N/A,N/A,26.92%,1,13475,0.01%,267,13475,1.98%,123,0.030058651,2.99%,288,327,921,1358,1329,350,491,723.4285714,536
75057,Denton County,13749,3441,3231,3490,3619,3607,3478,1114,992,1084,1281,1222,1139,7749,5446,1039,48,445,34,72,665,6000,4986,7,0,0,0,252,755,4991,519,3478,961,27.63%,513,506,65,1139,232,0,126,39,8,0,153,0,171,106,44,82,385,33.81%,0,0,35,396,35,431,8.12%,*,3,N/A,N/A,11.54%,0,3478,0.00%,133,3478,3.82%,60,0.055350554,5.27%,1210,1261,1340,887.5,651.5,767,858,996.4285714,1071
75058,Grayson County,3238,842,911,860,866,899,876,186,271,294,344,331,285,2688,2581,19,0,14,36,0,38,550,383,0,0,0,0,136,31,1011,46,876,167,19.07%,92,168,34,285,6,6,70,0,0,0,64,0,21,0,0,0,76,26.65%,0,2,0,123,0,125,0.00%,0,N/A,N/A,N/A,N/A,0,876,0.00%,28,876,3.20%,11,0.037414966,3.86%,871,956,425.5,N/A,651.5,626,591,686.8333333,425
75060,Dallas County,46409,13933,14542,15135,14838,15125,14715,3746,4259,4132,3883,4207,4045,20499,15127,2242,51,2564,0,172,343,25910,17837,263,501,29,0,6701,579,14576,1563,14715,4196,28.52%,1979,1505,648,4045,237,30,924,468,129,168,607,137,727,486,162,121,1011,24.99%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,5,N/A,N/A,19.23%,2,14715,0.01%,501,14715,3.40%,255,0.061713456,6.30%,1220,914,N/A,1149,1429,643,975,1055,1063
75061,Dallas County,53233,15842,16141,16379,16378,16440,16236,5002,6224,6285,6014,6399,5985,19484,12412,4720,43,1839,0,93,377,33749,21705,270,220,6,0,11114,434,17391,1620,16236,5205,32.06%,3021,2469,795,5985,915,130,940,430,112,226,1166,159,771,160,74,122,2370,39.60%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,7,N/A,N/A,26.92%,4,16236,0.02%,551,16236,3.39%,309,0.049164678,5.16%,1371,1312,N/A,1358,1573,657,766,1172.833333,1224
75062,Dallas County,46200,11808,11630,11941,11959,11987,11865,3524,4197,4339,4610,4568,4248,26503,16004,6023,74,3371,51,154,826,19697,14592,30,12,25,0,4395,643,16441,1104,11865,3038,25.60%,2505,1334,500,4248,516,66,505,75,84,100,649,73,547,177,153,93,1304,30.70%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,5,N/A,N/A,19.23%,5,11865,0.04%,444,11865,3.74%,259,0.059691173,6.10%,1131,1087,N/A,1149,1689,744,941,1123.5,1199.5
75063,Dallas County,36425,8456,8808,8326,8957,8932,8696,3168,3592,3472,3657,3660,3510,33258,11741,6209,148,13827,16,202,1115,3167,2351,95,64,60,0,413,184,15502,1120,8696,423,4.86%,1954,978,540,3510,26,25,43,31,20,42,44,0,60,63,46,23,95,2.71%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,3,N/A,N/A,11.54%,1,8696,0.01%,116,8696,1.33%,67,0.019297235,1.91%,280,267,N/A,887.5,1408,246,349,572.9166667,278
75065,Denton County,11033,2960,3001,2754,2592,3017,2865,784,1029,963,975,1030,956,9372,8433,204,35,300,0,4,396,1661,1412,32,0,0,0,92,125,4073,198,2865,119,4.15%,466,300,197,956,13,0,11,4,0,5,29,19,12,13,0,13,61,6.38%,0,21,7,116,7,144,4.86%,*,3,N/A,N/A,11.54%,0,2865,0.00%,100,2865,3.49%,51,0.052959502,5.33%,251,364,1166,887.5,651.5,716,820,693.7142857,481.5
75067,Dallas County;Denton County,61816,15657,16007,16113,16203,16234,16043,5173,6804,7147,6362,7117,6521,42773,29550,5766,53,5190,24,10,2180,19043,14965,393,0,23,0,1866,1796,24308,2402,16043,2915,18.17%,3394,2410,1343,6521,703,146,438,85,0,108,593,214,423,144,24,37,1656,25.40%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,5,N/A,N/A,19.23%,0,16043,0.00%,522,16043,3.25%,290,0.040576466,4.45%,800,880,N/A,1149,651.5,622,636,789.75,672
75068,Denton County,38950,11714,11456,12380,12899,12765,12243,3678,4606,4639,4928,4933,4557,30028,21300,5704,93,1243,8,636,1044,8922,7380,0,294,42,0,786,420,12266,1225,12243,1616,13.20%,2246,1613,780,4557,238,31,451,40,48,42,141,102,388,112,0,23,512,11.24%,0,0,0,860,0,860,0.00%,15,5,N/A,N/A,19.23%,1,12243,0.01%,343,12243,2.80%,158,0.034059064,3.47%,596,497,425.5,1149,1345,519,542,724.7857143,579
75069,Collin County,34471,9108,9012,9135,9065,9134,9091,2661,3191,3526,3396,3523,3259,22294,18315,3080,29,396,0,170,304,12177,10589,94,13,6,0,1361,114,12376,996,9091,2755,30.31%,1844,1005,677,3259,495,91,195,169,43,385,431,146,389,166,141,104,1163,35.68%,19,19,95,1065,114,1198,9.52%,*,5,N/A,N/A,19.23%,1,9091,0.01%,465,9091,5.12%,234,0.066364152,7.18%,1287,1184,1382,1149,1390,1071,1033,1213.714286,1423
75070,Collin County,78837,24276,23152,24406,25927,25580,24668,6406,7836,7507,8006,8061,7563,69271,55060,7265,344,4901,10,182,1509,9566,8019,310,0,37,18,596,586,25818,1907,24668,1381,5.60%,3562,2470,1475,7563,220,49,112,95,30,176,160,0,211,136,33,159,429,5.67%,8,0,33,2496,41,2537,1.62%,10,6,N/A,N/A,23.08%,0,24668,0.00%,476,24668,1.93%,233,0.031037698,3.08%,307,348,936,1258,651.5,351,506,622.5,310
75071,Collin County,38811,11455,10586,10954,11234,11432,11132,3241,3726,3381,3538,3652,3508,32540,25748,5025,90,1198,0,33,446,6271,5678,18,27,0,0,401,147,12719,712,11132,528,4.74%,1485,1311,585,3508,82,58,133,3,12,41,32,11,10,89,40,17,183,5.22%,0,0,0,1325,0,1325,0.00%,13,6,N/A,N/A,23.08%,0,11132,0.00%,377,11132,3.39%,170,0.050280982,4.85%,264,334,425.5,1258,651.5,669,784,626.5714286,367.5
75074,Collin County,46606,12332,12212,12733,12795,12807,12576,3655,4755,4960,4702,5025,4619,29704,19402,4549,74,4882,48,40,709,16902,14419,60,168,0,0,1678,577,15365,1226,12576,3384,26.91%,2265,1561,1134,4619,647,113,401,263,44,47,589,77,770,113,173,147,1426,30.87%,0,33,10,1248,10,1291,0.77%,11,11,N/A,N/A,42.31%,1,12576,0.01%,541,12576,4.30%,283,0.057056452,6.13%,1178,1045.5,876,1676,1338,885,886,1126.357143,1172
75075,Collin County,33884,7289,7202,7275,7602,7519,7377,1917,2351,2467,2511,2547,2359,28651,22916,1913,89,2931,22,2,778,5233,4551,13,0,24,0,348,297,13123,634,7377,846,11.47%,1401,714,352,2359,88,15,157,94,13,31,187,56,101,36,41,27,346,14.67%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,3,N/A,N/A,11.54%,0,7377,0.00%,226,7377,3.06%,104,0.042156465,4.41%,546,588,N/A,887.5,651.5,594,665,655.3333333,383
75076,Grayson County,7541,1393,1426,1437,1473,1465,1439,323,367,384,309,377,352,7111,6768,69,149,26,0,0,99,430,334,0,0,0,0,45,51,3149,154,1439,210,14.60%,232,138,14,352,15,0,39,27,17,20,38,0,19,13,3,19,53,15.06%,2,0,0,157,2,159,1.26%,11,5,N/A,N/A,19.23%,0,1439,0.00%,98,1439,6.81%,59,0.153645833,16.77%,661,580,907.5,1149,651.5,1424,1686,1008.428571,1294
75077,Denton County,36560,9422,9663,9692,9673,9740,9638,2054,2989,2973,3030,3171,2843,32696,28047,2165,12,1634,29,33,776,3864,3149,120,5,0,0,493,97,12751,568,9638,587,6.09%,1465,874,634,2843,38,8,57,44,6,26,43,16,121,118,54,56,105,3.69%,0,0,0,1169,0,1169,0.00%,11,6,N/A,N/A,23.08%,1,9638,0.01%,132,9638,1.37%,48,0.016145308,1.69%,321,283,425.5,1258,1379,237,319,603.2142857,322
75078,Collin County;Denton County,11683,3691,3667,4069,4296,4236,3992,872,1205,1424,1374,1435,1262,10543,9325,751,24,386,0,8,49,1140,1051,0,0,8,0,77,4,3602,187,3992,282,7.06%,728,449,247,1262,0,9,68,0,0,0,60,0,63,38,15,29,69,5.47%,0,0,0,375,0,375,0.00%,*,2,N/A,N/A,7.69%,0,3992,0.00%,95,3992,2.38%,50,0.03511236,3.96%,359,317,425.5,753.5,651.5,416,560,497.5,242
